trip_id,expense_type,traveller_id,traveller_name,department,booking_date,travel_date,departure_airport,arrival_airport,cabin_class,airline,flight_number,distance_km,hotel_name,hotel_city,hotel_country,checkin_date,checkout_date,nights,ground_transport_type,ground_distance_km,amount,currency,notes,status
TRIP-1045,HOTEL,EMP-003,Anjali Mehta,Finance,02-Mar-2024,,,,,,,,Oberoi,Kolkata,IN,2024-03-12,2024-03-15,3,,,258.41,INR,,Approved
TRIP-1065,GROUND,EMP-001,Priya Sharma,Sales,27-Oct-2024,27-Oct-2024,,,,,,,,,,,,,Car Hire,66.7,116.88,GBP,,Approved
TRIP-1030,GROUND,EMP-005,Liu Wei,Product,2024-12-21,12/21/2024,,,,,,,,,,,,,Company Car,68.9,126.49,EUR,,Approved
TRIP-1018,GROUND,EMP-006,Sarah O'Brien,Legal,07/17/2024,17-Jul-2024,,,,,,,,,,,,,Taxi,0,93.1,GBP,,Approved
TRIP-1006,HOTEL,EMP-004,Carlos Reyes,Operations,2024-03-17,,,,,,,,Hilton,Ahmedabad,IN,04/14/2024,20-Apr-2024,6,,,1760.12,INR,,Approved
TRIP-1008,GROUND,EMP-006,Sarah O'Brien,Legal,06-Mar-2024,06-Mar-2024,,,,,,,,,,,,,Bus,7.8,159.55,EUR,,Approved
TRIP-1063,AIR,EMP-002,James Whitfield,Engineering,16-Oct-2024,2024-11-23,FRA,PNQ,Economy,United,6E432,,,,,,,,,,1411.13,EUR,,Approved
TRIP-1016,AIR,EMP-003,Anjali Mehta,Finance,01/26/2024,02/27/2024,HYD,CCU,PremiumEconomy,Delta,AI208,,,,,,,,,,1405.86,INR,Leg 1 of 2,Approved
TRIP-1023,AIR,EMP-004,Carlos Reyes,Operations,07/12/2024,2024-08-26,CDG,LGW,Business,Vistara,6E874,,,,,,,,,,153.48,GBP,,Approved
TRIP-1042,GROUND,EMP-002,James Whitfield,Engineering,11/02/2024,2024-11-02,,,,,,,,,,,,,Car Hire,75.4,120.35,INR,,Approved
TRIP-1049,GROUND,EMP-005,Liu Wei,Product,05/07/2024,07-May-2024,,,,,,,,,,,,,Company Car,51.2,184.96,GBP,,Approved
TRIP-1022,AIR,EMP-006,Sarah O'Brien,Legal,02/03/2024,03/13/2024,AMD,DXB,Economy,Lufthansa,BA274,,,,,,,,,,385.82,INR,,Approved
TRIP-1001,AIR,EMP-006,Sarah O'Brien,Legal,16-Nov-2024,2024-12-13,JFK,SFO,Business,United,AI562,,,,,,,,,,854.2,USD,,Approved
TRIP-1050,HOTEL,EMP-006,Sarah O'Brien,Legal,2024-07-07,,,,,,,,Premier Inn,San Francisco,US,17-Jul-2024,07/22/2024,5,,,1558.76,GBP,,Approved
TRIP-1022,GROUND,EMP-006,Sarah O'Brien,Legal,2024-03-13,13-Mar-2024,,,,,,,,,,,,,Car Hire,65.7,192.21,EUR,,Approved
TRIP-1036,GROUND,EMP-002,James Whitfield,Engineering,2024-07-01,07/01/2024,,,,,,,,,,,,,Uber/Ola,58.3,197.44,EUR,,Approved
TRIP-1036,AIR,EMP-002,James Whitfield,Engineering,06/22/2024,06/30/2024,MAN,LGW,PremiumEconomy,Emirates,BA609,,,,,,,,,,109.5,EUR,Leg 2 of 2,Approved
TRIP-1062,GROUND,EMP-001,Priya Sharma,Sales,09/20/2024,2024-09-20,,,,,,,,,,,,,Car Hire,53.7,177.3,USD,,Approved
TRIP-1008,AIR,EMP-006,Sarah O'Brien,Legal,02/07/2024,03-Mar-2024,BLR,HYD,Economy,British Airways,6E632,,,,,,,,,,896.0,INR,Leg 1 of 2,Approved
TRIP-1034,AIR,EMP-002,James Whitfield,Engineering,18-Jul-2024,2024-08-17,BOM,PNQ,Business,Singapore Airlines,AI308,,,,,,,,,,114.2,INR,45-min hop — business class flagged for review,Approved
TRIP-1058,GROUND,EMP-005,Liu Wei,Product,2024-08-11,11-Aug-2024,,,,,,,,,,,,,Rail,77.8,131.47,INR,,Approved
TRIP-1017,GROUND,EMP-005,Liu Wei,Product,02/09/2024,2024-02-09,,,,,,,,,,,,,Car Hire,79.6,126.55,EUR,,Approved
TRIP-1032,AIR,EMP-002,James Whitfield,Engineering,11/11/2024,2024-12-11,CCU,DEL,Economy,Emirates,6E159,,,,,,,,,,182.54,INR,,Approved
TRIP-1025,GROUND,EMP-002,James Whitfield,Engineering,2024-11-25,2024-11-25,,,,,,,,,,,,,Bus,40.5,177.56,EUR,,Approved
TRIP-1056,HOTEL,EMP-004,Carlos Reyes,Operations,23-Aug-2024,,,,,,,,The Leela,Paris,FR,29-Aug-2024,2024-09-01,3,,,366.97,GBP,,Approved
TRIP-1048,GROUND,EMP-004,Carlos Reyes,Operations,13-Jan-2024,13-Jan-2024,,,,,,,,,,,,,Uber/Ola,78.4,146.78,EUR,,Approved
TRIP-1003,AIR,EMP-004,Carlos Reyes,Operations,12/26/2023,01/07/2024,DEL,FRA,Economy,British Airways,AI120,,,,,,,,,,1269.53,INR,,Approved
TRIP-1028,AIR,EMP-006,Sarah O'Brien,Legal,05/12/2024,2024-06-22,CDG,HKG,Business,United,BA282,,,,,,,,,,1903.2,GBP,,Approved
TRIP-1055,GROUND,EMP-004,Carlos Reyes,Operations,20-May-2024,20-May-2024,,,,,,,,,,,,,Car Hire,29.3,174.94,USD,,Approved
TRIP-1004,AIR,EMP-001,Priya Sharma,Sales,01/06/2024,2024-01-23,GRU,DOH,Economy,Lufthansa,EK486,,,,,,,,,,1879.45,GBP,Leg 2 of 2,Approved
TRIP-1061,GROUND,EMP-005,Liu Wei,Product,30-May-2024,2024-05-30,,,,,,,,,,,,,Bus,79.4,91.98,EUR,,Approved
TRIP-1014,GROUND,EMP-006,Sarah O'Brien,Legal,01/19/2024,19-Jan-2024,,,,,,,,,,,,,Taxi,0,56.87,EUR,,Approved
TRIP-1025,HOTEL,EMP-002,James Whitfield,Engineering,2024-11-19,,,,,,,,Ibis,Toronto,CA,24-Nov-2024,2024-11-25,1,,,132.53,EUR,,Approved
TRIP-1062,GROUND,EMP-001,Priya Sharma,Sales,09/19/2024,09/19/2024,,,,,,,,,,,,,Rail,9.7,69.28,EUR,,Approved
TRIP-1005,GROUND,EMP-006,Sarah O'Brien,Legal,07-Jun-2024,2024-06-07,,,,,,,,,,,,,Rail,43.1,131.63,EUR,,Approved
TRIP-1064,AIR,EMP-006,Sarah O'Brien,Legal,02-Apr-2024,2024-05-12,HYD,PNQ,Business,United,BA330,,,,,,,,,,186.84,INR,,Approved
TRIP-1017,GROUND,EMP-005,Liu Wei,Product,09-Feb-2024,2024-02-09,,,,,,,,,,,,,Bus,29.7,84.53,GBP,,Approved
TRIP-1024,HOTEL,EMP-004,Carlos Reyes,Operations,12-Oct-2024,,,,,,,,Hyatt,Tokyo,JP,2024-10-23,28-Oct-2024,5,,,1457.01,EUR,,Approved
TRIP-1015,GROUND,EMP-006,Sarah O'Brien,Legal,02/15/2024,15-Feb-2024,,,,,,,,,,,,,Metro,0,85.82,,,Approved
TRIP-1047,GROUND,EMP-006,Sarah O'Brien,Legal,06/09/2024,2024-06-09,,,,,,,,,,,,,Metro,0,24.6,INR,,Approved
TRIP-1031,GROUND,EMP-004,Carlos Reyes,Operations,11/29/2024,11/29/2024,,,,,,,,,,,,,Metro,0,186.58,GBP,,Approved
TRIP-1017,GROUND,EMP-005,Liu Wei,Product,08-Feb-2024,02/08/2024,,,,,,,,,,,,,Taxi,0,18.17,EUR,,Approved
TRIP-1016,HOTEL,EMP-003,Anjali Mehta,Finance,04-Feb-2024,,,,,,,,Novotel,Tokyo,JP,02/27/2024,28-Feb-2024,1,,,96.73,EUR,,Approved
TRIP-1004,HOTEL,EMP-001,Priya Sharma,Sales,26-Dec-2023,,,,,,,,Oberoi,Doha,QA,01/23/2024,2024-01-26,3,,,1040.56,GBP,,Approved
TRIP-1026,GROUND,EMP-002,James Whitfield,Engineering,03/05/2024,2024-03-05,,,,,,,,,,,,,Rail,24.1,21.57,EUR,,Approved
TRIP-1060,GROUND,EMP-002,James Whitfield,Engineering,17-Apr-2024,17-Apr-2024,,,,,,,,,,,,,Company Car,44.9,77.87,EUR,,Approved
TRIP-1037,HOTEL,EMP-001,Priya Sharma,Sales,16-Mar-2024,,,,,,,,Oberoi,London,GB,25-Mar-2024,28-Mar-2024,3,,,374.15,GBP,,Approved
TRIP-1019,HOTEL,EMP-001,Priya Sharma,Sales,2024-08-25,,,,,,,,Novotel,Paris,FR,20-Sep-2024,09/24/2024,4,,,446.81,EUR,,Approved
TRIP-1028,GROUND,EMP-006,Sarah O'Brien,Legal,06/23/2024,2024-06-23,,,,,,,,,,,,,Car Hire,49.8,39.87,EUR,,Approved
TRIP-1002,GROUND,EMP-002,James Whitfield,Engineering,05/20/2024,20-May-2024,,,,,,,,,,,,,Taxi,0,198.84,EUR,,Approved
TRIP-1066,PERDIEM,EMP-002,James Whitfield,,,18-Oct-2024,,,,,,,,,,,,,,,66.73,USD,Per diem allowance — not a travel emission,
TRIP-1055,HOTEL,EMP-004,Carlos Reyes,Operations,27-Apr-2024,,,,,,,,Hilton,Doha,QA,05/20/2024,05/25/2024,5,,,574.71,USD,,Approved
TRIP-1032,GROUND,EMP-002,James Whitfield,Engineering,12/15/2024,15-Dec-2024,,,,,,,,,,,,,Bus,68.7,121.43,INR,,Approved
TRIP-1004,GROUND,EMP-001,Priya Sharma,Sales,25-Jan-2024,01/25/2024,,,,,,,,,,,,,Metro,0,68.78,,,Approved
TRIP-1009,AIR,EMP-006,Sarah O'Brien,Legal,13-Feb-2024,03/03/2024,BOM,PNQ,Business,Lufthansa,6E187,,,,,,,,,,28.21,INR,45-min hop — business class flagged for review,Approved
TRIP-1012,GROUND,EMP-001,Priya Sharma,Sales,07/01/2024,07/01/2024,,,,,,,,,,,,,Rail,77.7,77.06,EUR,,Approved
TRIP-1014,AIR,EMP-006,Sarah O'Brien,Legal,12/26/2023,01/16/2024,CCU,MUC,Economy,Qatar Airways,EK566,,,,,,,,,,1479.69,INR,,Approved
TRIP-1058,GROUND,EMP-005,Liu Wei,Product,2024-08-11,08/11/2024,,,,,,,,,,,,,Bus,59.8,179.24,INR,,Approved
TRIP-1027,GROUND,EMP-004,Carlos Reyes,Operations,2024-12-03,03-Dec-2024,,,,,,,,,,,,,Company Car,53.7,30.93,,,Approved
TRIP-1044,GROUND,EMP-003,Anjali Mehta,Finance,02/02/2024,02/02/2024,,,,,,,,,,,,,Metro,0,109.92,GBP,,Approved
TRIP-1002,GROUND,EMP-002,James Whitfield,Engineering,19-May-2024,19-May-2024,,,,,,,,,,,,,Bus,35.0,49.74,EUR,,Approved
TRIP-1003,GROUND,EMP-004,Carlos Reyes,Operations,13-Jan-2024,13-Jan-2024,,,,,,,,,,,,,Uber/Ola,56.3,69.28,EUR,,Approved
TRIP-1031,GROUND,EMP-004,Carlos Reyes,Operations,12/04/2024,12/04/2024,,,,,,,,,,,,,Company Car,52.2,56.23,EUR,,Approved
TRIP-1020,GROUND,EMP-004,Carlos Reyes,Operations,18-May-2024,18-May-2024,,,,,,,,,,,,,Uber/Ola,64.6,64.09,INR,,Approved
TRIP-1057,AIR,EMP-006,Sarah O'Brien,Legal,04/26/2024,22-May-2024,SFO,BKK,Economy,Singapore Airlines,AI699,,,,,,,,,,1212.9,EUR,Leg 2 of 2,Approved
TRIP-1030,GROUND,EMP-005,Liu Wei,Product,2024-12-20,12/20/2024,,,,,,,,,,,,,Uber/Ola,20.2,149.97,EUR,,Approved
TRIP-1011,AIR,EMP-003,Anjali Mehta,Finance,2024-02-19,03/08/2024,BOM,PNQ,Business,IndiGo,EK946,,,,,,,,,,113.79,INR,45-min hop — business class flagged for review,Approved
TRIP-1010,HOTEL,EMP-003,Anjali Mehta,Finance,29-Feb-2024,,,,,,,,The Leela,Tokyo,JP,03/08/2024,10-Mar-2024,2,,,316.94,GBP,,Approved
TRIP-1006,AIR,EMP-004,Carlos Reyes,Operations,2024-03-05,14-Apr-2024,HKG,AMD,Economy,Air India,EK987,,,,,,,,,,1006.73,EUR,,Approved
TRIP-1029,AIR,EMP-006,Sarah O'Brien,Legal,07-Jun-2024,06/22/2024,BOM,PNQ,Business,British Airways,6E614,,,,,,,,,,12.55,INR,45-min hop — business class flagged for review,Approved
TRIP-1002,AIR,EMP-002,James Whitfield,Engineering,2024-05-06,17-May-2024,SFO,DXB,Economy,United,SQ522,,,,,,,,,,2756.13,EUR,Leg 1 of 2,Approved
TRIP-1003,GROUND,EMP-004,Carlos Reyes,Operations,11-Jan-2024,2024-01-11,,,,,,,,,,,,,Bus,29.6,148.51,USD,,Approved
TRIP-1060,HOTEL,EMP-002,James Whitfield,Engineering,04/13/2024,,,,,,,,The Leela,Toronto,CA,04/16/2024,2024-04-19,3,,,285.25,USD,,Approved
TRIP-1026,HOTEL,EMP-002,James Whitfield,Engineering,03/01/2024,,,,,,,,Novotel,Amsterdam,NL,05-Mar-2024,12-Mar-2024,7,,,2048.52,EUR,,Approved
TRIP-1065,GROUND,EMP-001,Priya Sharma,Sales,28-Oct-2024,28-Oct-2024,,,,,,,,,,,,,Bus,40.5,12.4,USD,,Approved
TRIP-1061,GROUND,EMP-005,Liu Wei,Product,05-Jun-2024,06/05/2024,,,,,,,,,,,,,Company Car,6.5,130.47,,,Approved
TRIP-1043,GROUND,EMP-005,Liu Wei,Product,12/12/2024,12/12/2024,,,,,,,,,,,,,Company Car,47.4,170.87,INR,,Approved
TRIP-1012,AIR,EMP-001,Priya Sharma,Sales,27-May-2024,07/01/2024,DXB,MAN,Economy,Lufthansa,EK255,,,,,,,,,,980.94,USD,,Approved
TRIP-1048,HOTEL,EMP-004,Carlos Reyes,Operations,2023-12-24,,,,,,,,Oberoi,London Gatwick,GB,2024-01-12,01/18/2024,6,,,817.27,USD,,Approved
TRIP-1049,AIR,EMP-005,Liu Wei,Product,2024-04-05,05/02/2024,DOH,LHR,Business,Emirates,6E120,,,,,,,,,,962.26,EUR,Leg 1 of 2,Approved
TRIP-1048,AIR,EMP-004,Carlos Reyes,Operations,12/15/2023,2024-01-12,PNQ,LGW,Economy,British Airways,6E252,,,,,,,,,,914.57,INR,,Approved
TRIP-1032,HOTEL,EMP-002,James Whitfield,Engineering,14-Nov-2024,,,,,,,,IHG,Delhi,IN,12/11/2024,12/17/2024,6,,,1027.15,INR,,Approved
TRIP-1065,AIR,EMP-001,Priya Sharma,Sales,09/14/2024,27-Oct-2024,BKK2,HYD,Economy,Emirates,EK867,,,,,,,,,,2094.49,GBP,Leg 1 of 2,Approved
TRIP-1042,GROUND,EMP-002,James Whitfield,Engineering,05-Nov-2024,2024-11-05,,,,,,,,,,,,,Uber/Ola,20.5,69.9,INR,,Approved
TRIP-1065,AIR,EMP-001,Priya Sharma,Sales,10/19/2024,10/27/2024,HYD,SFO,Economy,Vistara,SQ277,,,,,,,,,,2373.11,INR,Leg 2 of 2,Approved
TRIP-1010,AIR,EMP-003,Anjali Mehta,Finance,01/29/2024,2024-03-08,BLR,NRT,Business,British Airways,SQ703,,,,,,,,,,1968.17,INR,,Approved
TRIP-1061,AIR,EMP-005,Liu Wei,Product,06-May-2024,2024-05-30,PNQ,LAX,Economy,Emirates,6E687,,,,,,,,,,2105.67,INR,Leg 2 of 2,Approved
TRIP-1037,AIR,EMP-001,Priya Sharma,Sales,2024-02-26,2024-03-25,CCU,CDG,Economy,Singapore Airlines,6E387,,,,,,,,,,1295.78,INR,Leg 1 of 2,Approved
TRIP-1057,AIR,EMP-006,Sarah O'Brien,Legal,2024-04-24,22-May-2024,GRU,SFO,Economy,Delta,BA752,,,,,,,,,,1940.16,EUR,Leg 1 of 2,Approved
TRIP-1058,AIR,EMP-005,Liu Wei,Product,07/21/2024,06-Aug-2024,FRA,AMD,First,Air India,SQ894,,,,,,,,,,2373.11,EUR,,Approved
TRIP-1019,AIR,EMP-001,Priya Sharma,Sales,09/05/2024,2024-09-20,FRA,DEL,First,Singapore Airlines,EK245,,,,,,,,,,155.03,EUR,Leg 1 of 2,Approved
