source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,280607328c5be04b,,UTIL_utility_electricity_IN.csv,2024-08-08,2024-09-07,2,purchased_electricity,377.92,KWH,75.584,kWh,61.979,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-08-08–2024-09-07 overlaps with previous period 2024-08-08–2024-09-07 for meter MTR-IN-001; Billing period 2024-08-08–2024-09-07 overlaps with previous period 2024-08-08–2024-09-07 for meter MTR-IN-001,,IN,,,,2024-09,0.2
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,475bd4286ce0654a,,UTIL_utility_electricity_IN.csv,2024-09-08,2024-10-07,2,purchased_electricity,532.47,KWH,422.3038,kWh,346.289,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-09,0.7931
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,475bd4286ce0654a,,UTIL_utility_electricity_IN.csv,2024-09-08,2024-10-07,2,purchased_electricity,532.47,KWH,110.1662,kWh,90.336,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-10,0.2069
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,095a4085719606d8,,UTIL_utility_electricity_IN.csv,2024-09-08,2024-10-07,2,purchased_electricity,414.14,KWH,328.4559,kWh,269.334,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-08–2024-10-07 overlaps with previous period 2024-09-08–2024-10-07 for meter MTR-IN-001,,IN,,,,2024-09,0.7931
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,095a4085719606d8,,UTIL_utility_electricity_IN.csv,2024-09-08,2024-10-07,2,purchased_electricity,414.14,KWH,85.6841,kWh,70.261,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-08–2024-10-07 overlaps with previous period 2024-09-08–2024-10-07 for meter MTR-IN-001,,IN,,,,2024-10,0.2069
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,7cc64d3af37b93e3,,UTIL_utility_electricity_IN.csv,2024-09-08,2024-10-07,2,purchased_electricity,236.65,KWH,187.6879,kWh,153.904,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-08–2024-10-07 overlaps with previous period 2024-09-08–2024-10-07 for meter MTR-IN-001; Billing period 2024-09-08–2024-10-07 overlaps with previous period 2024-09-08–2024-10-07 for meter MTR-IN-001,,IN,,,,2024-09,0.7931
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,7cc64d3af37b93e3,,UTIL_utility_electricity_IN.csv,2024-09-08,2024-10-07,2,purchased_electricity,236.65,KWH,48.9621,kWh,40.149,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-09-08–2024-10-07 overlaps with previous period 2024-09-08–2024-10-07 for meter MTR-IN-001; Billing period 2024-09-08–2024-10-07 overlaps with previous period 2024-09-08–2024-10-07 for meter MTR-IN-001,,IN,,,,2024-10,0.2069
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a59172e49ec62be3,,UTIL_utility_electricity_IN.csv,2024-10-08,2024-11-12,2,purchased_electricity,580.23,KWH,397.872,kWh,326.255,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-10,0.6857
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,a59172e49ec62be3,,UTIL_utility_electricity_IN.csv,2024-10-08,2024-11-12,2,purchased_electricity,580.23,KWH,182.358,kWh,149.534,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-11,0.3143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5b0869be7abc6be6,,UTIL_utility_electricity_IN.csv,2024-10-08,2024-11-12,2,purchased_electricity,451.29,KWH,309.456,kWh,253.754,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-08–2024-11-12 overlaps with previous period 2024-10-08–2024-11-12 for meter MTR-IN-001,,IN,,,,2024-10,0.6857
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5b0869be7abc6be6,,UTIL_utility_electricity_IN.csv,2024-10-08,2024-11-12,2,purchased_electricity,451.29,KWH,141.834,kWh,116.304,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-08–2024-11-12 overlaps with previous period 2024-10-08–2024-11-12 for meter MTR-IN-001,,IN,,,,2024-11,0.3143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,60c21d0bdf40f85c,,UTIL_utility_electricity_IN.csv,2024-10-08,2024-11-12,2,purchased_electricity,257.88,KWH,176.832,kWh,145.002,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-08–2024-11-12 overlaps with previous period 2024-10-08–2024-11-12 for meter MTR-IN-001; Billing period 2024-10-08–2024-11-12 overlaps with previous period 2024-10-08–2024-11-12 for meter MTR-IN-001,,IN,,,,2024-10,0.6857
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,60c21d0bdf40f85c,,UTIL_utility_electricity_IN.csv,2024-10-08,2024-11-12,2,purchased_electricity,257.88,KWH,81.048,kWh,66.459,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-10-08–2024-11-12 overlaps with previous period 2024-10-08–2024-11-12 for meter MTR-IN-001; Billing period 2024-10-08–2024-11-12 overlaps with previous period 2024-10-08–2024-11-12 for meter MTR-IN-001,,IN,,,,2024-11,0.3143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,faea89e6542c0045,,UTIL_utility_electricity_IN.csv,2024-11-13,2024-12-12,2,purchased_electricity,856.08,KWH,531.36,kWh,435.715,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-11,0.6207
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,faea89e6542c0045,,UTIL_utility_electricity_IN.csv,2024-11-13,2024-12-12,2,purchased_electricity,856.08,KWH,324.72,kWh,266.27,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-12,0.3793
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f3223a90ecfdae4d,,UTIL_utility_electricity_IN.csv,2024-11-13,2024-12-12,2,purchased_electricity,665.84,KWH,413.28,kWh,338.89,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-13–2024-12-12 overlaps with previous period 2024-11-13–2024-12-12 for meter MTR-IN-001,,IN,,,,2024-11,0.6207
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,f3223a90ecfdae4d,,UTIL_utility_electricity_IN.csv,2024-11-13,2024-12-12,2,purchased_electricity,665.84,KWH,252.56,kWh,207.099,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-13–2024-12-12 overlaps with previous period 2024-11-13–2024-12-12 for meter MTR-IN-001,,IN,,,,2024-12,0.3793
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,03d3c0b149bbbd78,,UTIL_utility_electricity_IN.csv,2024-11-13,2024-12-12,2,purchased_electricity,380.48,KWH,236.16,kWh,193.651,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-13–2024-12-12 overlaps with previous period 2024-11-13–2024-12-12 for meter MTR-IN-001; Billing period 2024-11-13–2024-12-12 overlaps with previous period 2024-11-13–2024-12-12 for meter MTR-IN-001,,IN,,,,2024-11,0.6207
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,03d3c0b149bbbd78,,UTIL_utility_electricity_IN.csv,2024-11-13,2024-12-12,2,purchased_electricity,380.48,KWH,144.32,kWh,118.342,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-11-13–2024-12-12 overlaps with previous period 2024-11-13–2024-12-12 for meter MTR-IN-001; Billing period 2024-11-13–2024-12-12 overlaps with previous period 2024-11-13–2024-12-12 for meter MTR-IN-001,,IN,,,,2024-12,0.3793
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8ae03fa6ea33e836,,UTIL_utility_electricity_IN.csv,2024-12-13,2025-01-09,2,purchased_electricity,516.18,KWH,363.2378,kWh,297.855,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-12,0.7037
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,8ae03fa6ea33e836,,UTIL_utility_electricity_IN.csv,2024-12-13,2025-01-09,2,purchased_electricity,516.18,KWH,152.9422,kWh,125.413,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-01,0.2963
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c9a9d2e267726970,,UTIL_utility_electricity_IN.csv,2024-12-13,2025-01-09,2,purchased_electricity,401.47,KWH,282.5159,kWh,231.663,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-13–2025-01-09 overlaps with previous period 2024-12-13–2025-01-09 for meter MTR-IN-001,,IN,,,,2024-12,0.7037
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c9a9d2e267726970,,UTIL_utility_electricity_IN.csv,2024-12-13,2025-01-09,2,purchased_electricity,401.47,KWH,118.9541,kWh,97.542,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-13–2025-01-09 overlaps with previous period 2024-12-13–2025-01-09 for meter MTR-IN-001,,IN,,,,2025-01,0.2963
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,08dcb02af90bc61e,,UTIL_utility_electricity_IN.csv,2024-12-13,2025-01-09,2,purchased_electricity,229.41,KWH,161.4367,kWh,132.378,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-13–2025-01-09 overlaps with previous period 2024-12-13–2025-01-09 for meter MTR-IN-001; Billing period 2024-12-13–2025-01-09 overlaps with previous period 2024-12-13–2025-01-09 for meter MTR-IN-001,,IN,,,,2024-12,0.7037
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,08dcb02af90bc61e,,UTIL_utility_electricity_IN.csv,2024-12-13,2025-01-09,2,purchased_electricity,229.41,KWH,67.9733,kWh,55.738,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-12-13–2025-01-09 overlaps with previous period 2024-12-13–2025-01-09 for meter MTR-IN-001; Billing period 2024-12-13–2025-01-09 overlaps with previous period 2024-12-13–2025-01-09 for meter MTR-IN-001,,IN,,,,2025-01,0.2963
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c01acc7c2524a559,,UTIL_utility_electricity_IN.csv,2025-01-10,2025-02-06,2,purchased_electricity,576.38,KWH,469.643,kWh,385.107,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2025-01,0.8148
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c01acc7c2524a559,,UTIL_utility_electricity_IN.csv,2025-01-10,2025-02-06,2,purchased_electricity,576.38,KWH,106.737,kWh,87.524,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2025-02,0.1852
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,9d56ab2e92e3d347,,UTIL_utility_electricity_IN.csv,2025-01-10,2025-02-06,2,purchased_electricity,448.29,KWH,365.2733,kWh,299.524,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-10–2025-02-06 overlaps with previous period 2025-01-10–2025-02-06 for meter MTR-IN-001,,IN,,,,2025-01,0.8148
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,9d56ab2e92e3d347,,UTIL_utility_electricity_IN.csv,2025-01-10,2025-02-06,2,purchased_electricity,448.29,KWH,83.0167,kWh,68.074,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-10–2025-02-06 overlaps with previous period 2025-01-10–2025-02-06 for meter MTR-IN-001,,IN,,,,2025-02,0.1852
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c9ae80c45c8f022e,,UTIL_utility_electricity_IN.csv,2025-01-10,2025-02-06,2,purchased_electricity,256.17,KWH,208.7311,kWh,171.16,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-10–2025-02-06 overlaps with previous period 2025-01-10–2025-02-06 for meter MTR-IN-001; Billing period 2025-01-10–2025-02-06 overlaps with previous period 2025-01-10–2025-02-06 for meter MTR-IN-001,,IN,,,,2025-01,0.8148
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,c9ae80c45c8f022e,,UTIL_utility_electricity_IN.csv,2025-01-10,2025-02-06,2,purchased_electricity,256.17,KWH,47.4389,kWh,38.9,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-01-10–2025-02-06 overlaps with previous period 2025-01-10–2025-02-06 for meter MTR-IN-001; Billing period 2025-01-10–2025-02-06 overlaps with previous period 2025-01-10–2025-02-06 for meter MTR-IN-001,,IN,,,,2025-02,0.1852
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,564b14aa3bb28a6d,,UTIL_utility_electricity_IN.csv,2025-02-07,2025-03-10,2,purchased_electricity,761.21,KWH,540.2135,kWh,442.975,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-02,0.7097
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,564b14aa3bb28a6d,,UTIL_utility_electricity_IN.csv,2025-02-07,2025-03-10,2,purchased_electricity,761.21,KWH,220.9965,kWh,181.217,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2025-03,0.2903
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,9fba8cfa1f1bd5ce,,UTIL_utility_electricity_IN.csv,2025-02-07,2025-03-10,2,purchased_electricity,592.05,KWH,420.1645,kWh,344.535,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-02-07–2025-03-10 overlaps with previous period 2025-02-07–2025-03-10 for meter MTR-IN-001,,IN,,,,2025-02,0.7097
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,9fba8cfa1f1bd5ce,,UTIL_utility_electricity_IN.csv,2025-02-07,2025-03-10,2,purchased_electricity,592.05,KWH,171.8855,kWh,140.946,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-02-07–2025-03-10 overlaps with previous period 2025-02-07–2025-03-10 for meter MTR-IN-001,,IN,,,,2025-03,0.2903
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,600881eedc1adcbc,,UTIL_utility_electricity_IN.csv,2025-02-07,2025-03-10,2,purchased_electricity,338.32,KWH,240.0981,kWh,196.88,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-02-07–2025-03-10 overlaps with previous period 2025-02-07–2025-03-10 for meter MTR-IN-001; Billing period 2025-02-07–2025-03-10 overlaps with previous period 2025-02-07–2025-03-10 for meter MTR-IN-001,,IN,,,,2025-02,0.7097
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,600881eedc1adcbc,,UTIL_utility_electricity_IN.csv,2025-02-07,2025-03-10,2,purchased_electricity,338.32,KWH,98.2219,kWh,80.542,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2025-02-07–2025-03-10 overlaps with previous period 2025-02-07–2025-03-10 for meter MTR-IN-001; Billing period 2025-02-07–2025-03-10 overlaps with previous period 2025-02-07–2025-03-10 for meter MTR-IN-001,,IN,,,,2025-03,0.2903
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b2b768395ee056b0,,UTIL_utility_electricity_IN.csv,2024-01-08,2024-02-03,2,purchased_electricity,134.64,KWH,124.2831,kWh,101.912,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-01,0.9231
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b2b768395ee056b0,,UTIL_utility_electricity_IN.csv,2024-01-08,2024-02-03,2,purchased_electricity,134.64,KWH,10.3569,kWh,8.493,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-02,0.0769
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,6c7deba5c65c9e88,,UTIL_utility_electricity_IN.csv,2024-01-08,2024-02-03,2,purchased_electricity,104.72,KWH,96.6646,kWh,79.265,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-08–2024-02-03 overlaps with previous period 2024-01-08–2024-02-03 for meter MTR-IN-002,,IN,,,,2024-01,0.9231
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,6c7deba5c65c9e88,,UTIL_utility_electricity_IN.csv,2024-01-08,2024-02-03,2,purchased_electricity,104.72,KWH,8.0554,kWh,6.605,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-08–2024-02-03 overlaps with previous period 2024-01-08–2024-02-03 for meter MTR-IN-002,,IN,,,,2024-02,0.0769
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,7bfe67f61cea5fc5,,UTIL_utility_electricity_IN.csv,2024-01-08,2024-02-03,2,purchased_electricity,59.84,KWH,55.2369,kWh,45.294,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-08–2024-02-03 overlaps with previous period 2024-01-08–2024-02-03 for meter MTR-IN-002; Billing period 2024-01-08–2024-02-03 overlaps with previous period 2024-01-08–2024-02-03 for meter MTR-IN-002,,IN,,,,2024-01,0.9231
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,7bfe67f61cea5fc5,,UTIL_utility_electricity_IN.csv,2024-01-08,2024-02-03,2,purchased_electricity,59.84,KWH,4.6031,kWh,3.775,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-01-08–2024-02-03 overlaps with previous period 2024-01-08–2024-02-03 for meter MTR-IN-002; Billing period 2024-01-08–2024-02-03 overlaps with previous period 2024-01-08–2024-02-03 for meter MTR-IN-002,,IN,,,,2024-02,0.0769
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,d8b9c144811c677d,,UTIL_utility_electricity_IN.csv,2024-02-04,2024-03-09,2,purchased_electricity,149.82,KWH,114.5682,kWh,93.946,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-02,0.7647
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,d8b9c144811c677d,,UTIL_utility_electricity_IN.csv,2024-02-04,2024-03-09,2,purchased_electricity,149.82,KWH,35.2518,kWh,28.906,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-03,0.2353
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,431cf9d270d9dd8c,,UTIL_utility_electricity_IN.csv,2024-02-04,2024-03-09,2,purchased_electricity,116.53,KWH,89.1112,kWh,73.071,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-04–2024-03-09 overlaps with previous period 2024-02-04–2024-03-09 for meter MTR-IN-002,,IN,,,,2024-02,0.7647
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,431cf9d270d9dd8c,,UTIL_utility_electricity_IN.csv,2024-02-04,2024-03-09,2,purchased_electricity,116.53,KWH,27.4188,kWh,22.483,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-04–2024-03-09 overlaps with previous period 2024-02-04–2024-03-09 for meter MTR-IN-002,,IN,,,,2024-03,0.2353
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0a6aaf075829028f,,UTIL_utility_electricity_IN.csv,2024-02-04,2024-03-09,2,purchased_electricity,66.59,KWH,50.9218,kWh,41.756,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-04–2024-03-09 overlaps with previous period 2024-02-04–2024-03-09 for meter MTR-IN-002; Billing period 2024-02-04–2024-03-09 overlaps with previous period 2024-02-04–2024-03-09 for meter MTR-IN-002,,IN,,,,2024-02,0.7647
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,0a6aaf075829028f,,UTIL_utility_electricity_IN.csv,2024-02-04,2024-03-09,2,purchased_electricity,66.59,KWH,15.6682,kWh,12.848,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-02-04–2024-03-09 overlaps with previous period 2024-02-04–2024-03-09 for meter MTR-IN-002; Billing period 2024-02-04–2024-03-09 overlaps with previous period 2024-02-04–2024-03-09 for meter MTR-IN-002,,IN,,,,2024-03,0.2353
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,276609d71d0f5749,,UTIL_utility_electricity_IN.csv,2024-03-10,2024-04-12,2,purchased_electricity,103.75,KWH,69.1667,kWh,56.717,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-03,0.6667
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,276609d71d0f5749,,UTIL_utility_electricity_IN.csv,2024-03-10,2024-04-12,2,purchased_electricity,103.75,KWH,34.5833,kWh,28.358,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,IN,,,,2024-04,0.3333
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1b329737998424f1,,UTIL_utility_electricity_IN.csv,2024-03-10,2024-04-12,2,purchased_electricity,80.69,KWH,53.7933,kWh,44.111,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-10–2024-04-12 overlaps with previous period 2024-03-10–2024-04-12 for meter MTR-IN-002,,IN,,,,2024-03,0.6667
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,1b329737998424f1,,UTIL_utility_electricity_IN.csv,2024-03-10,2024-04-12,2,purchased_electricity,80.69,KWH,26.8967,kWh,22.055,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-10–2024-04-12 overlaps with previous period 2024-03-10–2024-04-12 for meter MTR-IN-002,,IN,,,,2024-04,0.3333
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,05d0c019aee71de0,,UTIL_utility_electricity_IN.csv,2024-03-10,2024-04-12,2,purchased_electricity,46.11,KWH,30.74,kWh,25.207,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-10–2024-04-12 overlaps with previous period 2024-03-10–2024-04-12 for meter MTR-IN-002; Billing period 2024-03-10–2024-04-12 overlaps with previous period 2024-03-10–2024-04-12 for meter MTR-IN-002,,IN,,,,2024-03,0.6667
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,05d0c019aee71de0,,UTIL_utility_electricity_IN.csv,2024-03-10,2024-04-12,2,purchased_electricity,46.11,KWH,15.37,kWh,12.603,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-03-10–2024-04-12 overlaps with previous period 2024-03-10–2024-04-12 for meter MTR-IN-002; Billing period 2024-03-10–2024-04-12 overlaps with previous period 2024-03-10–2024-04-12 for meter MTR-IN-002,,IN,,,,2024-04,0.3333
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5cc4ea35f5a1441c,,UTIL_utility_electricity_IN.csv,2024-04-13,2024-05-09,2,purchased_electricity,111.0,KWH,76.8462,kWh,63.014,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-04,0.6923
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5cc4ea35f5a1441c,,UTIL_utility_electricity_IN.csv,2024-04-13,2024-05-09,2,purchased_electricity,111.0,KWH,34.1538,kWh,28.006,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-05,0.3077
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,d7eca2e57aa8ccef,,UTIL_utility_electricity_IN.csv,2024-04-13,2024-05-09,2,purchased_electricity,86.33,KWH,59.7669,kWh,49.009,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-13–2024-05-09 overlaps with previous period 2024-04-13–2024-05-09 for meter MTR-IN-002,,IN,,,,2024-04,0.6923
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,d7eca2e57aa8ccef,,UTIL_utility_electricity_IN.csv,2024-04-13,2024-05-09,2,purchased_electricity,86.33,KWH,26.5631,kWh,21.782,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-13–2024-05-09 overlaps with previous period 2024-04-13–2024-05-09 for meter MTR-IN-002,,IN,,,,2024-05,0.3077
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,fbaa1735ef2ecd46,,UTIL_utility_electricity_IN.csv,2024-04-13,2024-05-09,2,purchased_electricity,49.33,KWH,34.1515,kWh,28.004,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-13–2024-05-09 overlaps with previous period 2024-04-13–2024-05-09 for meter MTR-IN-002; Billing period 2024-04-13–2024-05-09 overlaps with previous period 2024-04-13–2024-05-09 for meter MTR-IN-002,,IN,,,,2024-04,0.6923
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,fbaa1735ef2ecd46,,UTIL_utility_electricity_IN.csv,2024-04-13,2024-05-09,2,purchased_electricity,49.33,KWH,15.1785,kWh,12.446,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-04-13–2024-05-09 overlaps with previous period 2024-04-13–2024-05-09 for meter MTR-IN-002; Billing period 2024-04-13–2024-05-09 overlaps with previous period 2024-04-13–2024-05-09 for meter MTR-IN-002,,IN,,,,2024-05,0.3077
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b98c59f00cb5e446,,UTIL_utility_electricity_IN.csv,2024-05-10,2024-06-07,2,purchased_electricity,104.27,KWH,81.9264,kWh,67.18,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-05,0.7857
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,b98c59f00cb5e446,,UTIL_utility_electricity_IN.csv,2024-05-10,2024-06-07,2,purchased_electricity,104.27,KWH,22.3436,kWh,18.322,0.82,DEFRA2023-grid-IN,PENDING_REVIEW,,,IN,,,,2024-06,0.2143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5bb918448203d9c1,,UTIL_utility_electricity_IN.csv,2024-05-10,2024-06-07,2,purchased_electricity,81.1,KWH,63.7214,kWh,52.252,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-05-10–2024-06-07 overlaps with previous period 2024-05-10–2024-06-07 for meter MTR-IN-002,,IN,,,,2024-05,0.7857
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,5bb918448203d9c1,,UTIL_utility_electricity_IN.csv,2024-05-10,2024-06-07,2,purchased_electricity,81.1,KWH,17.3786,kWh,14.25,0.82,DEFRA2023-grid-IN,FLAGGED,Billing period 2024-05-10–2024-06-07 overlaps with previous period 2024-05-10–2024-06-07 for meter MTR-IN-002,,IN,,,,2024-06,0.2143
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2843f36d88952f97,,UTIL_utility_electricity_IN.csv,2024-05-10,2024-06-07,2,purchased_electricity,46.34,KWH,36.41,kWh,29.856,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2024-05-10–2024-06-07 overlaps with previous period 2024-05-10–2024-06-07 for meter MTR-IN-002; Billing period 2024-05-10–2024-06-07 overlaps with previous period 2024-05-10–2024-06-07 for meter MTR-IN-002,,IN,,,,2024-05,0.7857
UTILITY,/home/claude/sample_data/utility_electricity_IN.csv,2843f36d88952f97,,UTIL_utility_electricity_IN.csv,2024-05-10,2024-06-07,2,purchased_electricity,46.34,KWH,9.93,kWh,8.143,0.82,DEFRA2023-grid-IN,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier; Billing period 2024-05-10–2024-06-07 overlaps with previous period 2024-05-10–2024-06-07 for meter MTR-IN-002; Billing period 2024-05-10–2024-06-07 overlaps with previous period 2024-05-10–2024-06-07 for meter MTR-IN-002,,IN,,,,2024-06,0.2143
