trip_id,expense_type,traveller_id,traveller_name,department,booking_date,travel_date,departure_airport,arrival_airport,cabin_class,airline,flight_number,distance_km,hotel_name,hotel_city,hotel_country,checkin_date,checkout_date,nights,ground_transport_type,ground_distance_km,amount,currency,notes,status
TRIP-1022,HOTEL,EMP-004,Carlos Reyes,Operations,2024-08-24,,,,,,,,Ibis,Kolkata,IN,06-Sep-2024,2024-09-09,3,,,352.06,INR,,Approved
TRIP-1045,AIR,EMP-005,Liu Wei,Product,21-Mar-2024,2024-04-25,DOH,SFO,Economy,Delta,6E142,,,,,,,,,,1132.45,USD,,Approved
TRIP-1050,GROUND,EMP-004,Carlos Reyes,Operations,25-Nov-2024,11/25/2024,,,,,,,,,,,,,Bus,20.2,104.69,GBP,,Approved
TRIP-1033,GROUND,EMP-001,Priya Sharma,Sales,2024-10-08,08-Oct-2024,,,,,,,,,,,,,Bus,55.5,167.6,EUR,,Approved
TRIP-1019,GROUND,EMP-003,Anjali Mehta,Finance,21-Dec-2024,2024-12-21,,,,,,,,,,,,,Uber/Ola,25.4,102.72,USD,,Approved
TRIP-1013,AIR,EMP-005,Liu Wei,Product,2024-04-03,2024-05-07,MAN,CDG,Business,British Airways,SQ266,,,,,,,,,,164.32,USD,,Approved
TRIP-1016,GROUND,EMP-003,Anjali Mehta,Finance,2024-05-14,05/14/2024,,,,,,,,,,,,,Rail,48.4,134.38,EUR,,Approved
TRIP-1005,GROUND,EMP-005,Liu Wei,Product,04/02/2024,02-Apr-2024,,,,,,,,,,,,,Uber/Ola,40.7,112.4,GBP,,Approved
TRIP-1005,AIR,EMP-005,Liu Wei,Product,02-Mar-2024,03/30/2024,DOH,YYZ,Economy,Singapore Airlines,6E499,,,,,,,,,,1148.93,GBP,,Approved
TRIP-1045,HOTEL,EMP-005,Liu Wei,Product,04/07/2024,,,,,,,,Hyatt,San Francisco,US,04/25/2024,05/02/2024,7,,,928.76,GBP,,Approved
TRIP-1014,AIR,EMP-003,Anjali Mehta,Finance,11-Nov-2024,12/12/2024,ORD,AMS,Business,Lufthansa,EK393,,,,,,,,,,1095.4,USD,,Approved
TRIP-1041,GROUND,EMP-006,Sarah O'Brien,Legal,2024-06-24,06/24/2024,,,,,,,,,,,,,Bus,22.2,189.01,INR,,Approved
TRIP-1030,AIR,EMP-004,Carlos Reyes,Operations,01-Oct-2024,09-Nov-2024,BOM,PNQ,Business,Vistara,AI325,,,,,,,,,,98.05,INR,45-min hop — business class flagged for review,Approved
TRIP-1058,HOTEL,EMP-004,Carlos Reyes,Operations,2024-11-28,,,,,,,,Taj Hotels,Chicago,US,12/12/2024,2024-12-18,6,,,948.26,GBP,,Approved
TRIP-1048,GROUND,EMP-003,Anjali Mehta,Finance,04-Apr-2024,04/04/2024,,,,,,,,,,,,,Company Car,63.6,136.51,GBP,,Approved
TRIP-1038,HOTEL,EMP-005,Liu Wei,Product,2024-12-15,,,,,,,,IHG,Manchester,GB,30-Dec-2024,01/04/2025,5,,,1351.45,GBP,,Approved
TRIP-1022,GROUND,EMP-004,Carlos Reyes,Operations,2024-09-09,2024-09-09,,,,,,,,,,,,,Bus,28.3,108.61,INR,,Approved
TRIP-1048,PERDIEM,EMP-003,Anjali Mehta,Finance,03/09/2024,2024-04-04,SIN,AMS,Economy,Singapore Airlines,AI395,,,,,,,,,,1325.39,EUR,Per diem,Approved
TRIP-1065,PERDIEM,EMP-006,Sarah O'Brien,,,11/22/2024,,,,,,,,,,,,,,,41.25,USD,Per diem allowance — not a travel emission,
TRIP-1007,GROUND,EMP-004,Carlos Reyes,Operations,06-Jun-2024,2024-06-06,,,,,,,,,,,,,Taxi,0,146.82,GBP,,Approved
TRIP-1039,GROUND,EMP-001,Priya Sharma,Sales,05/02/2024,05/02/2024,,,,,,,,,,,,,Bus,60.2,79.13,INR,,Approved
TRIP-1059,GROUND,EMP-005,Liu Wei,Product,11-Jun-2024,2024-06-11,,,,,,,,,,,,,Metro,0,136.22,USD,,Approved
TRIP-1025,GROUND,EMP-004,Carlos Reyes,Operations,12/18/2024,2024-12-18,,,,,,,,,,,,,Car Hire,53.2,123.09,INR,,Approved
TRIP-1008,GROUND,EMP-005,Liu Wei,Product,08/11/2024,2024-08-11,,,,,,,,,,,,,Car Hire,34.2,125.82,GBP,,Approved
TRIP-1044,GROUND,EMP-001,Priya Sharma,Sales,2024-08-29,08/29/2024,,,,,,,,,,,,,Bus,73.4,25.48,EUR,,Approved
TRIP-1042,GROUND,EMP-002,James Whitfield,Engineering,11/05/2024,05-Nov-2024,,,,,,,,,,,,,Taxi,0,32.37,EUR,,Approved
TRIP-1067,PERDIEM,EMP-004,Carlos Reyes,,,2024-03-07,,,,,,,,,,,,,,,66.83,USD,Per diem allowance — not a travel emission,
TRIP-1010,GROUND,EMP-004,Carlos Reyes,Operations,12/04/2024,12/04/2024,,,,,,,,,,,,,Car Hire,38.8,18.56,GBP,,Approved
TRIP-1011,HOTEL,EMP-003,Anjali Mehta,Finance,2024-02-01,,,,,,,,Novotel,Amsterdam,NL,2024-02-10,02/15/2024,5,,,1723.0,USD,,Approved
TRIP-1004,AIR,EMP-002,James Whitfield,Engineering,04/26/2024,05/22/2024,SFO,YYZ,Business,IndiGo,6E669,,,,,,,,,,1466.18,USD,,Approved
TRIP-1026,GROUND,EMP-003,Anjali Mehta,Finance,02/05/2024,05-Feb-2024,,,,,,,,,,,,,Company Car,51.8,189.22,USD,,Approved
TRIP-1052,GROUND,EMP-006,Sarah O'Brien,Legal,22-Aug-2024,22-Aug-2024,,,,,,,,,,,,,Uber/Ola,46.2,14.99,USD,,Approved
TRIP-1062,GROUND,EMP-006,Sarah O'Brien,Legal,2024-02-13,02/13/2024,,,,,,,,,,,,,Company Car,65.4,45.18,GBP,,Approved
TRIP-1057,HOTEL,EMP-001,Priya Sharma,Sales,03/22/2024,,,,,,,,Novotel,Amsterdam,NL,04/19/2024,04/24/2024,5,,,1693.09,GBP,,Approved
TRIP-1029,GROUND,EMP-004,Carlos Reyes,Operations,11/09/2024,11/09/2024,,,,,,,,,,,,,Metro,0,99.02,EUR,,Approved
TRIP-1017,HOTEL,EMP-002,James Whitfield,Engineering,2024-01-05,,,,,,,,Novotel,Dubai,AE,27-Jan-2024,01/28/2024,1,,,96.86,EUR,,Approved
TRIP-1042,GROUND,EMP-002,James Whitfield,Engineering,04-Nov-2024,2024-11-04,,,,,,,,,,,,,Car Hire,58.9,75.83,EUR,,Approved
TRIP-1002,GROUND,EMP-002,James Whitfield,Engineering,12/07/2024,2024-12-07,,,,,,,,,,,,,Car Hire,20.4,143.11,EUR,,Approved
TRIP-1015,GROUND,EMP-006,Sarah O'Brien,Legal,09/15/2024,2024-09-15,,,,,,,,,,,,,Taxi,0,29.71,GBP,,Approved
TRIP-1029,GROUND,EMP-004,Carlos Reyes,Operations,09-Nov-2024,09-Nov-2024,,,,,,,,,,,,,Metro,0,150.55,GBP,,Approved
TRIP-1033,AIR,EMP-001,Priya Sharma,Sales,03-Sep-2024,2024-10-06,LAX,BLR,Economy,Vistara,EK503,,,,,,,,,,1282.57,USD,Leg 1 of 2,Approved
TRIP-1050,AIR,EMP-004,Carlos Reyes,Operations,2024-10-24,11/23/2024,ZRH,GRU,Business,Vistara,SQ234,,,,,,,,,,2679.79,EUR,,Approved
TRIP-1016,AIR,EMP-003,Anjali Mehta,Finance,04/09/2024,2024-05-14,HYD,MUC,Economy,Singapore Airlines,BA855,,,,,,,,,,1402.83,INR,,Approved
TRIP-1031,AIR,EMP-003,Anjali Mehta,Finance,30-May-2024,06/21/2024,HKG,BOM,Economy,Delta,6E119,,,,,,,,,,848.48,USD,,Approved
TRIP-1040,AIR,EMP-005,Liu Wei,Product,2024-09-19,2024-10-10,LAX,MAA,Economy,Delta,SQ838,,,,,,,,,,2292.08,EUR,,Approved
TRIP-1024,GROUND,EMP-003,Anjali Mehta,Finance,17-Mar-2024,03/17/2024,,,,,,,,,,,,,Rail,45.6,74.43,GBP,,Approved
TRIP-1037,GROUND,EMP-001,Priya Sharma,Sales,2024-09-18,09/18/2024,,,,,,,,,,,,,Rail,39.4,186.46,INR,,Approved
TRIP-1059,AIR,EMP-005,Liu Wei,Product,2024-05-20,06/10/2024,DEL,LGW,Economy,Qatar Airways,AI985,,,,,,,,,,614.12,INR,Leg 2 of 2,Approved
TRIP-1027,GROUND,EMP-005,Liu Wei,Product,06-Mar-2024,2024-03-06,,,,,,,,,,,,,Uber/Ola,40.8,52.13,INR,,Approved
TRIP-1018,AIR,EMP-003,Anjali Mehta,Finance,2024-01-24,02/15/2024,LHR,BOM,Economy,Qatar Airways,EK397,,,,,,,,,,1110.28,GBP,,Approved
TRIP-1009,GROUND,EMP-006,Sarah O'Brien,Legal,05/17/2024,17-May-2024,,,,,,,,,,,,,Metro,0,74.81,INR,,Approved
TRIP-1063,GROUND,EMP-006,Sarah O'Brien,Legal,2024-02-28,02/28/2024,,,,,,,,,,,,,Company Car,60.8,138.53,INR,,Approved
TRIP-1033,GROUND,EMP-001,Priya Sharma,Sales,10/07/2024,10/07/2024,,,,,,,,,,,,,Taxi,0,10.38,,,Approved
TRIP-1013,GROUND,EMP-005,Liu Wei,Product,2024-05-11,11-May-2024,,,,,,,,,,,,,Bus,72.2,66.96,EUR,,Approved
TRIP-1039,AIR,EMP-001,Priya Sharma,Sales,17-Mar-2024,2024-04-30,BLR,HYD,Business,Emirates,BA749,,,,,,,,,,72.49,INR,Leg 1 of 2,Approved
TRIP-1031,GROUND,EMP-003,Anjali Mehta,Finance,2024-06-23,06/23/2024,,,,,,,,,,,,,Taxi,0,104.78,INR,,Approved
TRIP-1008,AIR,EMP-005,Liu Wei,Product,07/18/2024,08-Aug-2024,BOM,BKK,Economy,United,AI582,,,,,,,,,,421.19,INR,,Approved
TRIP-1003,GROUND,EMP-005,Liu Wei,Product,08-May-2024,05/08/2024,,,,,,,,,,,,,Company Car,9.0,160.97,USD,,Approved
TRIP-1027,GROUND,EMP-005,Liu Wei,Product,2024-03-09,2024-03-09,,,,,,,,,,,,,Taxi,0,174.66,,,Approved
TRIP-1056,GROUND,EMP-002,James Whitfield,Engineering,25-Mar-2024,25-Mar-2024,,,,,,,,,,,,,Rail,31.1,154.23,USD,,Approved
TRIP-1064,HOTEL,EMP-001,Priya Sharma,Sales,2024-06-29,,,,,,,,Taj Hotels,Los Angeles,US,07/24/2024,2024-07-31,7,,,1359.77,EUR,,Approved
TRIP-1006,AIR,EMP-001,Priya Sharma,Sales,21-Jan-2024,08-Feb-2024,HKG9,MUC,Business,United,EK406,,,,,,,,,,1747.99,GBP,Leg 1 of 2,Approved
TRIP-1043,GROUND,EMP-006,Sarah O'Brien,Legal,04/29/2024,29-Apr-2024,,,,,,,,,,,,,Uber/Ola,64.9,112.7,USD,,Approved
TRIP-1008,HOTEL,EMP-005,Liu Wei,Product,2024-07-23,,,,,,,,The Leela,Bangkok,TH,2024-08-08,08/13/2024,5,,,1619.31,EUR,,Approved
TRIP-1007,HOTEL,EMP-004,Carlos Reyes,Operations,05/13/2024,,,,,,,,Hyatt,Dubai,AE,06/05/2024,11-Jun-2024,6,,,1129.92,EUR,,Approved
TRIP-1049,AIR,EMP-006,Sarah O'Brien,Legal,2024-09-08,03-Oct-2024,CCU,FRA,Economy,Lufthansa,BA735,,,,,,,,,,1077.74,INR,Leg 2 of 2,Approved
TRIP-1061,GROUND,EMP-004,Carlos Reyes,Operations,10-Sep-2024,2024-09-10,,,,,,,,,,,,,Metro,0,49.2,INR,,Approved
TRIP-1037,HOTEL,EMP-001,Priya Sharma,Sales,09-Sep-2024,,,,,,,,Oberoi,Delhi,IN,17-Sep-2024,18-Sep-2024,1,,,323.76,INR,,Approved
TRIP-1007,AIR,EMP-004,Carlos Reyes,Operations,05/11/2024,05-Jun-2024,AMD,DXB,PremiumEconomy,Lufthansa,AI150,,,,,,,,,,313.18,INR,,Approved
TRIP-1017,GROUND,EMP-002,James Whitfield,Engineering,01/27/2024,27-Jan-2024,,,,,,,,,,,,,Taxi,0,161.16,EUR,,Approved
TRIP-1016,GROUND,EMP-003,Anjali Mehta,Finance,16-May-2024,05/16/2024,,,,,,,,,,,,,Bus,62.1,109.39,GBP,,Approved
TRIP-1051,GROUND,EMP-003,Anjali Mehta,Finance,07-Jun-2024,07-Jun-2024,,,,,,,,,,,,,Bus,42.6,53.98,GBP,,Approved
TRIP-1041,AIR,EMP-006,Sarah O'Brien,Legal,2024-06-02,2024-06-24,BOM,CCU,Economy,Lufthansa,6E525,,,,,,,,,,250.92,INR,,Approved
TRIP-1038,GROUND,EMP-005,Liu Wei,Product,2025-01-04,2025-01-04,,,,,,,,,,,,,Bus,13.9,146.17,GBP,,Approved
TRIP-1011,AIR,EMP-003,Anjali Mehta,Finance,27-Dec-2023,10-Feb-2024,DEL,AMS,Economy,Qatar Airways,AI414,,,,,,,,,,856.63,INR,,Approved
TRIP-1013,GROUND,EMP-005,Liu Wei,Product,07-May-2024,2024-05-07,,,,,,,,,,,,,Uber/Ola,35.8,123.49,USD,,Approved
TRIP-1040,HOTEL,EMP-005,Liu Wei,Product,2024-10-02,,,,,,,,Oberoi,Chennai,IN,10-Oct-2024,2024-10-16,6,,,2004.28,INR,,Approved
TRIP-1046,GROUND,EMP-002,James Whitfield,Engineering,2024-11-14,11/14/2024,,,,,,,,,,,,,Bus,29.6,61.29,GBP,,Approved
TRIP-1005,GROUND,EMP-005,Liu Wei,Product,2024-04-02,2024-04-02,,,,,,,,,,,,,Taxi,0,78.12,USD,,Approved
TRIP-1053,GROUND,EMP-005,Liu Wei,Product,16-Feb-2024,16-Feb-2024,,,,,,,,,,,,,Uber/Ola,32.0,189.78,USD,,Approved
TRIP-1057,GROUND,EMP-001,Priya Sharma,Sales,2024-04-22,22-Apr-2024,,,,,,,,,,,,,Taxi,0,195.05,EUR,,Approved
TRIP-1021,GROUND,EMP-006,Sarah O'Brien,Legal,16-Oct-2024,2024-10-16,,,,,,,,,,,,,Company Car,74.2,179.36,USD,,Approved
TRIP-1037,AIR,EMP-001,Priya Sharma,Sales,2024-09-03,09/17/2024,LHR,JFK,Economy,British Airways,EK547,,,,,,,,,,711.96,GBP,Leg 1 of 2,Approved
TRIP-1010,GROUND,EMP-004,Carlos Reyes,Operations,05-Dec-2024,12/05/2024,,,,,,,,,,,,,Company Car,59.1,129.67,EUR,,Approved
TRIP-1006,HOTEL,EMP-001,Priya Sharma,Sales,2024-01-29,,,,,,,,Novotel,Pune,IN,02/08/2024,14-Feb-2024,0,,,1552.41,INR,,Approved
TRIP-1014,GROUND,EMP-003,Anjali Mehta,Finance,12-Dec-2024,12/12/2024,,,,,,,,,,,,,Metro,0,159.04,GBP,,Approved
TRIP-1048,HOTEL,EMP-003,Anjali Mehta,Finance,03/30/2024,,,,,,,,The Leela,Amsterdam,NL,2024-04-04,04/09/2024,5,,,1598.49,USD,,Approved
TRIP-1025,GROUND,EMP-004,Carlos Reyes,Operations,17-Dec-2024,17-Dec-2024,,,,,,,,,,,,,Rail,33.1,122.71,INR,,Approved
TRIP-1020,AIR,EMP-003,Anjali Mehta,Finance,19-Nov-2024,17-Dec-2024,BOM,PNQ,Business,Lufthansa,BA882,,,,,,,,,,40.01,INR,45-min hop — business class flagged for review,Approved
TRIP-1023,GROUND,EMP-001,Priya Sharma,Sales,28-Mar-2024,28-Mar-2024,,,,,,,,,,,,,Metro,0,164.27,EUR,,Approved
